Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","185","Russian Federation","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","145872","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","10039","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","10550","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11084","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11669","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","12302","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","12627","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","49","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","50","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","51","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","52","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","52","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","53","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","174","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","177","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","178","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","180","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","182","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","183","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","108","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","108","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","109","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","109","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","110","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","111","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","186","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","189","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","192","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","195","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","196","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","197","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","180","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","188","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","196","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","203","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","211","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","215","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","27258","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","28288","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","30917","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","32443","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","33703","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","34269","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","12678","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","13402","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","14175","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","14994","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","15854","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","16296","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","9647","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","9553","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8898","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8854","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","8803","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8772","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","91","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","93","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","94","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","96","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","97","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","98","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","6416","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","6713","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7017","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","7329","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","7650","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7813","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","5404","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","5415","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5429","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5442","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","5453","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5457","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","2054","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","2068","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2067","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2074","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2078","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2079","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","528","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","556","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","587","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","619","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","653","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","670","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","51217","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","52833","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","54544","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","56208","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","57793","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","58558","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","46182","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","46755","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46778","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","46634","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","46693","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","46737","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","20262","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","20533","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","20789","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","21021","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","21229","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","21324","*","Unofficial figure"
"FBS","Food Balances (2010-)","276","Sudan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","36194","*","Unofficial figure"
"FBS","Food Balances (2010-)","276","Sudan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","37978","*","Unofficial figure"
"FBS","Food Balances (2010-)","276","Sudan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","39847","*","Unofficial figure"
"FBS","Food Balances (2010-)","276","Sudan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","41802","*","Unofficial figure"
"FBS","Food Balances (2010-)","276","Sudan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","42813","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","529","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","541","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","553","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","565","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","576","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","581","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","9382","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","9511","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9692","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9836","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","9972","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10036","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","7831","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","7997","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8206","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8380","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","8526","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8591","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","21363","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","20439","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","18711","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17466","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","16945","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17070","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","7527","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","7875","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8253","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8664","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","9101","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9321","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","67195","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","67836","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","68439","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","68971","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","69428","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","69626","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1094","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1133","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1174","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1219","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1268","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1293","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","6422","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","6774","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7138","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","7510","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","7889","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8082","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1328","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1345","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1362","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1378","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1390","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1395","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","10635","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","10847","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11063","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11304","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","11565","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11695","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","72327","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","74651","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","77229","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","79828","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","82340","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","83430","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","5087","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","5268","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5466","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5662","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","5851","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5942","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","32428","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","34559","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","36912","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","39649","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","42729","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","44270","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","45792","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","45454","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","45112","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","44714","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","44246","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","43994","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","8549.99","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","9141.6","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9214.17","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9360.98","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","9630.96","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9770.53","*","Unofficial figure"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","62310","*","Unofficial figure"
